"","Area.name","Area.code","Area.type","Specimen.date","Daily.lab.confirmed.cases","Previously.reported.daily.cases","Change.in.daily.cases","Cumulative.lab.confirmed.cases","Previously.reported.cumulative.cases","Change.in.cumulative.cases"
"7121","Sutton","E09000029","Upper tier local authority","2020-03-12",2,NA,NA,8,NA,NA
"7122","Southwark","E09000028","Upper tier local authority","2020-03-12",10,NA,NA,45,NA,NA
"7123","Richmond upon Thames","E09000027","Upper tier local authority","2020-03-12",1,NA,NA,4,NA,NA
"7124","Newham","E09000025","Upper tier local authority","2020-03-12",2,NA,NA,7,NA,NA
"7125","Merton","E09000024","Upper tier local authority","2020-03-12",3,NA,NA,20,NA,NA
"7126","Lewisham","E09000023","Upper tier local authority","2020-03-12",9,NA,NA,18,NA,NA
"7127","Lambeth","E09000022","Upper tier local authority","2020-03-12",4,NA,NA,33,NA,NA
"7128","Kingston upon Thames","E09000021","Upper tier local authority","2020-03-12",1,NA,NA,4,NA,NA
"7129","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-12",6,NA,NA,49,NA,NA
"7130","Islington","E09000019","Upper tier local authority","2020-03-12",10,NA,NA,16,NA,NA
"7131","Hounslow","E09000018","Upper tier local authority","2020-03-12",1,NA,NA,13,NA,NA
"7132","Hillingdon","E09000017","Upper tier local authority","2020-03-12",4,NA,NA,14,NA,NA
"7133","Havering","E09000016","Upper tier local authority","2020-03-12",1,NA,NA,6,NA,NA
"7134","Harrow","E09000015","Upper tier local authority","2020-03-12",8,NA,NA,20,NA,NA
"7135","Haringey","E09000014","Upper tier local authority","2020-03-12",7,NA,NA,19,NA,NA
"7136","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-03-12",1,NA,NA,21,NA,NA
"7137","Hackney","E09000012","Upper tier local authority","2020-03-12",6,NA,NA,20,NA,NA
"7138","Greenwich","E09000011","Upper tier local authority","2020-03-12",6,NA,NA,14,NA,NA
"7139","Enfield","E09000010","Upper tier local authority","2020-03-12",6,NA,NA,17,NA,NA
"7140","Ealing","E09000009","Upper tier local authority","2020-03-12",4,NA,NA,27,NA,NA
"7141","Croydon","E09000008","Upper tier local authority","2020-03-12",8,NA,NA,15,NA,NA
"7142","Camden","E09000007","Upper tier local authority","2020-03-12",5,NA,NA,25,NA,NA
"7143","Bromley","E09000006","Upper tier local authority","2020-03-12",6,NA,NA,16,NA,NA
"7144","Brent","E09000005","Upper tier local authority","2020-03-12",10,NA,NA,30,NA,NA
"7145","Bexley","E09000004","Upper tier local authority","2020-03-12",5,NA,NA,13,NA,NA
"7146","Barnet","E09000003","Upper tier local authority","2020-03-12",5,NA,NA,32,NA,NA
"7147","Barking and Dagenham","E09000002","Upper tier local authority","2020-03-12",4,NA,NA,8,NA,NA
"7148","Gateshead","E08000037","Upper tier local authority","2020-03-12",1,NA,NA,1,NA,NA
"7149","Wakefield","E08000036","Upper tier local authority","2020-03-12",4,NA,NA,5,NA,NA
"7150","Leeds","E08000035","Upper tier local authority","2020-03-12",1,NA,NA,12,NA,NA
"7151","Bradford","E08000032","Upper tier local authority","2020-03-12",2,NA,NA,5,NA,NA
"7152","Wolverhampton","E08000031","Upper tier local authority","2020-03-12",5,NA,NA,18,NA,NA
"7153","Walsall","E08000030","Upper tier local authority","2020-03-12",7,NA,NA,14,NA,NA
"7154","Sandwell","E08000028","Upper tier local authority","2020-03-12",4,NA,NA,6,NA,NA
"7155","Dudley","E08000027","Upper tier local authority","2020-03-12",4,NA,NA,8,NA,NA
"7156","Coventry","E08000026","Upper tier local authority","2020-03-12",2,NA,NA,7,NA,NA
"7157","Birmingham","E08000025","Upper tier local authority","2020-03-12",7,NA,NA,22,NA,NA
"7158","Sheffield","E08000019","Upper tier local authority","2020-03-12",2,NA,NA,20,NA,NA
"7159","Wirral","E08000015","Upper tier local authority","2020-03-12",1,NA,NA,5,NA,NA
"7160","Sefton","E08000014","Upper tier local authority","2020-03-12",2,NA,NA,3,NA,NA
"7161","Liverpool","E08000012","Upper tier local authority","2020-03-12",3,NA,NA,9,NA,NA
"7162","Knowsley","E08000011","Upper tier local authority","2020-03-12",1,NA,NA,1,NA,NA
"7163","Wigan","E08000010","Upper tier local authority","2020-03-12",1,NA,NA,5,NA,NA
"7164","Trafford","E08000009","Upper tier local authority","2020-03-12",3,NA,NA,10,NA,NA
"7165","Tameside","E08000008","Upper tier local authority","2020-03-12",4,NA,NA,7,NA,NA
"7166","Stockport","E08000007","Upper tier local authority","2020-03-12",1,NA,NA,6,NA,NA
"7167","Salford","E08000006","Upper tier local authority","2020-03-12",1,NA,NA,2,NA,NA
"7168","Oldham","E08000004","Upper tier local authority","2020-03-12",1,NA,NA,7,NA,NA
"7169","Bolton","E08000001","Upper tier local authority","2020-03-12",1,NA,NA,6,NA,NA
"7170","Dorset","E06000059","Upper tier local authority","2020-03-12",2,NA,NA,4,NA,NA
"7171","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-03-12",3,NA,NA,8,NA,NA
"7172","Wiltshire","E06000054","Upper tier local authority","2020-03-12",1,NA,NA,9,NA,NA
"7173","Shropshire","E06000051","Upper tier local authority","2020-03-12",10,NA,NA,22,NA,NA
"7174","Cheshire West and Chester","E06000050","Upper tier local authority","2020-03-12",1,NA,NA,6,NA,NA
"7175","Cheshire East","E06000049","Upper tier local authority","2020-03-12",3,NA,NA,5,NA,NA
"7176","Portsmouth","E06000044","Upper tier local authority","2020-03-12",1,NA,NA,2,NA,NA
"7177","Milton Keynes","E06000042","Upper tier local authority","2020-03-12",1,NA,NA,4,NA,NA
"7178","Wokingham","E06000041","Upper tier local authority","2020-03-12",2,NA,NA,10,NA,NA
"7179","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-03-12",4,NA,NA,11,NA,NA
"7180","Slough","E06000039","Upper tier local authority","2020-03-12",6,NA,NA,16,NA,NA
"7181","Reading","E06000038","Upper tier local authority","2020-03-12",1,NA,NA,3,NA,NA
"7182","West Berkshire","E06000037","Upper tier local authority","2020-03-12",2,NA,NA,3,NA,NA
"7183","Medway","E06000035","Upper tier local authority","2020-03-12",1,NA,NA,8,NA,NA
"7184","Southend-on-Sea","E06000033","Upper tier local authority","2020-03-12",1,NA,NA,3,NA,NA
"7185","South Gloucestershire","E06000025","Upper tier local authority","2020-03-12",3,NA,NA,9,NA,NA
"7186","North Somerset","E06000024","Upper tier local authority","2020-03-12",5,NA,NA,11,NA,NA
"7187","Bristol, City of","E06000023","Upper tier local authority","2020-03-12",1,NA,NA,5,NA,NA
"7188","Bath and North East Somerset","E06000022","Upper tier local authority","2020-03-12",2,NA,NA,3,NA,NA
"7189","Stoke-on-Trent","E06000021","Upper tier local authority","2020-03-12",2,NA,NA,2,NA,NA
"7190","Nottingham","E06000018","Upper tier local authority","2020-03-12",3,NA,NA,10,NA,NA
"7191","Leicester","E06000016","Upper tier local authority","2020-03-12",1,NA,NA,2,NA,NA
"7192","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-03-12",2,NA,NA,6,NA,NA
"7193","Blackpool","E06000009","Upper tier local authority","2020-03-12",1,NA,NA,2,NA,NA
"7194","Warrington","E06000007","Upper tier local authority","2020-03-12",2,NA,NA,3,NA,NA
"7195","Halton","E06000006","Upper tier local authority","2020-03-12",2,NA,NA,2,NA,NA
"7196","Darlington","E06000005","Upper tier local authority","2020-03-12",1,NA,NA,2,NA,NA
"7197","England","E92000001","Nation","2020-03-11",365,365,0,1154,1154,0
"7198","South West","E12000009","Region","2020-03-11",19,NA,NA,83,NA,NA
"7199","South East","E12000008","Region","2020-03-11",46,NA,NA,169,NA,NA
"7200","London","E12000007","Region","2020-03-11",183,NA,NA,461,NA,NA
"7201","East of England","E12000006","Region","2020-03-11",14,NA,NA,64,NA,NA
"7202","West Midlands","E12000005","Region","2020-03-11",40,NA,NA,96,NA,NA
"7203","East Midlands","E12000004","Region","2020-03-11",25,NA,NA,79,NA,NA
"7204","Yorkshire and The Humber","E12000003","Region","2020-03-11",10,NA,NA,63,NA,NA
"7205","North West","E12000002","Region","2020-03-11",17,NA,NA,86,NA,NA
"7206","North East","E12000001","Region","2020-03-11",1,NA,NA,15,NA,NA
"7207","Worcestershire","E10000034","Upper tier local authority","2020-03-11",4,NA,NA,10,NA,NA
"7208","West Sussex","E10000032","Upper tier local authority","2020-03-11",2,NA,NA,7,NA,NA
"7209","Warwickshire","E10000031","Upper tier local authority","2020-03-11",2,NA,NA,13,NA,NA
"7210","Surrey","E10000030","Upper tier local authority","2020-03-11",5,NA,NA,21,NA,NA
"7211","Suffolk","E10000029","Upper tier local authority","2020-03-11",1,NA,NA,4,NA,NA
"7212","Staffordshire","E10000028","Upper tier local authority","2020-03-11",1,NA,NA,7,NA,NA
"7213","Somerset","E10000027","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7214","Oxfordshire","E10000025","Upper tier local authority","2020-03-11",5,NA,NA,23,NA,NA
"7215","Nottinghamshire","E10000024","Upper tier local authority","2020-03-11",6,NA,NA,15,NA,NA
"7216","Northamptonshire","E10000021","Upper tier local authority","2020-03-11",4,NA,NA,12,NA,NA
"7217","Norfolk","E10000020","Upper tier local authority","2020-03-11",1,NA,NA,2,NA,NA
"7218","Lincolnshire","E10000019","Upper tier local authority","2020-03-11",2,NA,NA,9,NA,NA
"7219","Leicestershire","E10000018","Upper tier local authority","2020-03-11",4,NA,NA,11,NA,NA
"7220","Lancashire","E10000017","Upper tier local authority","2020-03-11",2,NA,NA,7,NA,NA
"7221","Kent","E10000016","Upper tier local authority","2020-03-11",3,NA,NA,16,NA,NA
"7222","Hertfordshire","E10000015","Upper tier local authority","2020-03-11",6,NA,NA,32,NA,NA
"7223","Hampshire","E10000014","Upper tier local authority","2020-03-11",9,NA,NA,28,NA,NA
"7224","Gloucestershire","E10000013","Upper tier local authority","2020-03-11",2,NA,NA,7,NA,NA
"7225","Essex","E10000012","Upper tier local authority","2020-03-11",3,NA,NA,11,NA,NA
"7226","East Sussex","E10000011","Upper tier local authority","2020-03-11",3,NA,NA,3,NA,NA
"7227","Devon","E10000008","Upper tier local authority","2020-03-11",1,NA,NA,22,NA,NA
"7228","Derbyshire","E10000007","Upper tier local authority","2020-03-11",6,NA,NA,19,NA,NA
"7229","Cumbria","E10000006","Upper tier local authority","2020-03-11",3,NA,NA,12,NA,NA
"7230","Cambridgeshire","E10000003","Upper tier local authority","2020-03-11",1,NA,NA,6,NA,NA
"7231","Buckinghamshire","E10000002","Upper tier local authority","2020-03-11",4,NA,NA,18,NA,NA
"7232","Westminster","E09000033","Upper tier local authority","2020-03-11",14,NA,NA,38,NA,NA
"7233","Wandsworth","E09000032","Upper tier local authority","2020-03-11",10,NA,NA,26,NA,NA
"7234","Waltham Forest","E09000031","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7235","Tower Hamlets","E09000030","Upper tier local authority","2020-03-11",1,NA,NA,11,NA,NA
"7236","Southwark","E09000028","Upper tier local authority","2020-03-11",11,NA,NA,35,NA,NA
"7237","Richmond upon Thames","E09000027","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7238","Newham","E09000025","Upper tier local authority","2020-03-11",3,NA,NA,5,NA,NA
"7239","Merton","E09000024","Upper tier local authority","2020-03-11",7,NA,NA,17,NA,NA
"7240","Lewisham","E09000023","Upper tier local authority","2020-03-11",5,NA,NA,9,NA,NA
"7241","Lambeth","E09000022","Upper tier local authority","2020-03-11",14,NA,NA,29,NA,NA
"7242","Kingston upon Thames","E09000021","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7243","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-11",10,NA,NA,43,NA,NA
"7244","Islington","E09000019","Upper tier local authority","2020-03-11",2,NA,NA,6,NA,NA
"7245","Hounslow","E09000018","Upper tier local authority","2020-03-11",6,NA,NA,12,NA,NA
"7246","Hillingdon","E09000017","Upper tier local authority","2020-03-11",2,NA,NA,10,NA,NA
"7247","Havering","E09000016","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7248","Harrow","E09000015","Upper tier local authority","2020-03-11",5,NA,NA,12,NA,NA
"7249","Haringey","E09000014","Upper tier local authority","2020-03-11",6,NA,NA,12,NA,NA
"7250","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-03-11",11,NA,NA,20,NA,NA
"7251","Hackney","E09000012","Upper tier local authority","2020-03-11",8,NA,NA,14,NA,NA
"7252","Greenwich","E09000011","Upper tier local authority","2020-03-11",4,NA,NA,8,NA,NA
"7253","Enfield","E09000010","Upper tier local authority","2020-03-11",2,NA,NA,11,NA,NA
"7254","Ealing","E09000009","Upper tier local authority","2020-03-11",10,NA,NA,23,NA,NA
"7255","Croydon","E09000008","Upper tier local authority","2020-03-11",5,NA,NA,7,NA,NA
"7256","Camden","E09000007","Upper tier local authority","2020-03-11",10,NA,NA,20,NA,NA
"7257","Bromley","E09000006","Upper tier local authority","2020-03-11",5,NA,NA,10,NA,NA
"7258","Brent","E09000005","Upper tier local authority","2020-03-11",10,NA,NA,20,NA,NA
"7259","Bexley","E09000004","Upper tier local authority","2020-03-11",4,NA,NA,8,NA,NA
"7260","Barnet","E09000003","Upper tier local authority","2020-03-11",11,NA,NA,27,NA,NA
"7261","Barking and Dagenham","E09000002","Upper tier local authority","2020-03-11",1,NA,NA,4,NA,NA
"7262","Wakefield","E08000036","Upper tier local authority","2020-03-11",1,NA,NA,1,NA,NA
"7263","Leeds","E08000035","Upper tier local authority","2020-03-11",3,NA,NA,11,NA,NA
"7264","Kirklees","E08000034","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7265","Calderdale","E08000033","Upper tier local authority","2020-03-11",2,NA,NA,3,NA,NA
"7266","Wolverhampton","E08000031","Upper tier local authority","2020-03-11",5,NA,NA,13,NA,NA
"7267","Walsall","E08000030","Upper tier local authority","2020-03-11",5,NA,NA,7,NA,NA
"7268","Solihull","E08000029","Upper tier local authority","2020-03-11",1,NA,NA,1,NA,NA
"7269","Sandwell","E08000028","Upper tier local authority","2020-03-11",2,NA,NA,2,NA,NA
"7270","Coventry","E08000026","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7271","Birmingham","E08000025","Upper tier local authority","2020-03-11",6,NA,NA,15,NA,NA
"7272","Barnsley","E08000016","Upper tier local authority","2020-03-11",1,NA,NA,4,NA,NA
"7273","Wirral","E08000015","Upper tier local authority","2020-03-11",1,NA,NA,4,NA,NA
"7274","St. Helens","E08000013","Upper tier local authority","2020-03-11",1,NA,NA,1,NA,NA
"7275","Tameside","E08000008","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7276","Stockport","E08000007","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7277","Rochdale","E08000005","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7278","Manchester","E08000003","Upper tier local authority","2020-03-11",1,NA,NA,8,NA,NA
"7279","Bolton","E08000001","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7280","Dorset","E06000059","Upper tier local authority","2020-03-11",1,NA,NA,2,NA,NA
"7281","Central Bedfordshire","E06000056","Upper tier local authority","2020-03-11",1,NA,NA,3,NA,NA
"7282","Wiltshire","E06000054","Upper tier local authority","2020-03-11",3,NA,NA,8,NA,NA
"7283","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-03-11",1,NA,NA,8,NA,NA
"7284","Shropshire","E06000051","Upper tier local authority","2020-03-11",7,NA,NA,12,NA,NA
"7285","Cheshire West and Chester","E06000050","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7286","Cheshire East","E06000049","Upper tier local authority","2020-03-11",1,NA,NA,2,NA,NA
"7287","Wokingham","E06000041","Upper tier local authority","2020-03-11",3,NA,NA,8,NA,NA
"7288","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-03-11",3,NA,NA,7,NA,NA
"7289","Slough","E06000039","Upper tier local authority","2020-03-11",5,NA,NA,10,NA,NA
"7290","Medway","E06000035","Upper tier local authority","2020-03-11",4,NA,NA,7,NA,NA
"7291","Thurrock","E06000034","Upper tier local authority","2020-03-11",1,NA,NA,2,NA,NA
"7292","South Gloucestershire","E06000025","Upper tier local authority","2020-03-11",3,NA,NA,6,NA,NA
"7293","North Somerset","E06000024","Upper tier local authority","2020-03-11",5,NA,NA,6,NA,NA
"7294","Bath and North East Somerset","E06000022","Upper tier local authority","2020-03-11",1,NA,NA,1,NA,NA
"7295","Telford and Wrekin","E06000020","Upper tier local authority","2020-03-11",5,NA,NA,6,NA,NA
"7296","Leicester","E06000016","Upper tier local authority","2020-03-11",1,NA,NA,1,NA,NA
"7297","Derby","E06000015","Upper tier local authority","2020-03-11",2,NA,NA,5,NA,NA
"7298","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-03-11",2,NA,NA,4,NA,NA
"7299","Stockton-on-Tees","E06000004","Upper tier local authority","2020-03-11",1,NA,NA,4,NA,NA
"7300","England","E92000001","Nation","2020-03-10",225,225,0,789,789,0
"7301","South West","E12000009","Region","2020-03-10",10,NA,NA,64,NA,NA
"7302","South East","E12000008","Region","2020-03-10",34,NA,NA,123,NA,NA
"7303","London","E12000007","Region","2020-03-10",91,NA,NA,278,NA,NA
"7304","East of England","E12000006","Region","2020-03-10",16,NA,NA,50,NA,NA
"7305","West Midlands","E12000005","Region","2020-03-10",19,NA,NA,56,NA,NA
"7306","East Midlands","E12000004","Region","2020-03-10",12,NA,NA,54,NA,NA
"7307","Yorkshire and The Humber","E12000003","Region","2020-03-10",18,NA,NA,53,NA,NA
"7308","North West","E12000002","Region","2020-03-10",15,NA,NA,69,NA,NA
"7309","North East","E12000001","Region","2020-03-10",4,NA,NA,14,NA,NA
"7310","Worcestershire","E10000034","Upper tier local authority","2020-03-10",3,NA,NA,6,NA,NA
"7311","Warwickshire","E10000031","Upper tier local authority","2020-03-10",3,NA,NA,11,NA,NA
"7312","Surrey","E10000030","Upper tier local authority","2020-03-10",5,NA,NA,16,NA,NA
"7313","Suffolk","E10000029","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7314","Staffordshire","E10000028","Upper tier local authority","2020-03-10",1,NA,NA,6,NA,NA
"7315","Somerset","E10000027","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7316","Oxfordshire","E10000025","Upper tier local authority","2020-03-10",6,NA,NA,18,NA,NA
"7317","Nottinghamshire","E10000024","Upper tier local authority","2020-03-10",1,NA,NA,9,NA,NA
"7318","North Yorkshire","E10000023","Upper tier local authority","2020-03-10",2,NA,NA,5,NA,NA
"7319","Norfolk","E10000020","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7320","Lincolnshire","E10000019","Upper tier local authority","2020-03-10",4,NA,NA,7,NA,NA
"7321","Kent","E10000016","Upper tier local authority","2020-03-10",4,NA,NA,13,NA,NA
"7322","Hertfordshire","E10000015","Upper tier local authority","2020-03-10",5,NA,NA,26,NA,NA
"7323","Hampshire","E10000014","Upper tier local authority","2020-03-10",2,NA,NA,19,NA,NA
"7324","Essex","E10000012","Upper tier local authority","2020-03-10",2,NA,NA,8,NA,NA
"7325","Devon","E10000008","Upper tier local authority","2020-03-10",1,NA,NA,21,NA,NA
"7326","Derbyshire","E10000007","Upper tier local authority","2020-03-10",2,NA,NA,13,NA,NA
"7327","Cambridgeshire","E10000003","Upper tier local authority","2020-03-10",3,NA,NA,5,NA,NA
"7328","Buckinghamshire","E10000002","Upper tier local authority","2020-03-10",7,NA,NA,14,NA,NA
"7329","Westminster","E09000033","Upper tier local authority","2020-03-10",6,NA,NA,24,NA,NA
"7330","Wandsworth","E09000032","Upper tier local authority","2020-03-10",9,NA,NA,16,NA,NA
"7331","Tower Hamlets","E09000030","Upper tier local authority","2020-03-10",2,NA,NA,10,NA,NA
"7332","Sutton","E09000029","Upper tier local authority","2020-03-10",2,NA,NA,6,NA,NA
"7333","Southwark","E09000028","Upper tier local authority","2020-03-10",6,NA,NA,24,NA,NA
"7334","Newham","E09000025","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7335","Merton","E09000024","Upper tier local authority","2020-03-10",6,NA,NA,10,NA,NA
"7336","Lewisham","E09000023","Upper tier local authority","2020-03-10",1,NA,NA,4,NA,NA
"7337","Lambeth","E09000022","Upper tier local authority","2020-03-10",8,NA,NA,15,NA,NA
"7338","Kensington and Chelsea","E09000020","Upper tier local authority","2020-03-10",10,NA,NA,33,NA,NA
"7339","Islington","E09000019","Upper tier local authority","2020-03-10",2,NA,NA,4,NA,NA
"7340","Hounslow","E09000018","Upper tier local authority","2020-03-10",2,NA,NA,6,NA,NA
"7341","Hillingdon","E09000017","Upper tier local authority","2020-03-10",2,NA,NA,8,NA,NA
"7342","Harrow","E09000015","Upper tier local authority","2020-03-10",1,NA,NA,7,NA,NA
"7343","Haringey","E09000014","Upper tier local authority","2020-03-10",3,NA,NA,6,NA,NA
"7344","Hammersmith and Fulham","E09000013","Upper tier local authority","2020-03-10",3,NA,NA,9,NA,NA
"7345","Hackney","E09000012","Upper tier local authority","2020-03-10",1,NA,NA,6,NA,NA
"7346","Greenwich","E09000011","Upper tier local authority","2020-03-10",3,NA,NA,4,NA,NA
"7347","Enfield","E09000010","Upper tier local authority","2020-03-10",5,NA,NA,9,NA,NA
"7348","Ealing","E09000009","Upper tier local authority","2020-03-10",5,NA,NA,13,NA,NA
"7349","Camden","E09000007","Upper tier local authority","2020-03-10",2,NA,NA,10,NA,NA
"7350","Bromley","E09000006","Upper tier local authority","2020-03-10",2,NA,NA,5,NA,NA
"7351","Brent","E09000005","Upper tier local authority","2020-03-10",4,NA,NA,10,NA,NA
"7352","Bexley","E09000004","Upper tier local authority","2020-03-10",2,NA,NA,4,NA,NA
"7353","Barnet","E09000003","Upper tier local authority","2020-03-10",3,NA,NA,16,NA,NA
"7354","Kirklees","E08000034","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7355","Calderdale","E08000033","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7356","Bradford","E08000032","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7357","Wolverhampton","E08000031","Upper tier local authority","2020-03-10",3,NA,NA,8,NA,NA
"7358","Walsall","E08000030","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7359","Dudley","E08000027","Upper tier local authority","2020-03-10",1,NA,NA,4,NA,NA
"7360","Birmingham","E08000025","Upper tier local authority","2020-03-10",4,NA,NA,9,NA,NA
"7361","Newcastle upon Tyne","E08000021","Upper tier local authority","2020-03-10",1,NA,NA,5,NA,NA
"7362","Sheffield","E08000019","Upper tier local authority","2020-03-10",6,NA,NA,18,NA,NA
"7363","Rotherham","E08000018","Upper tier local authority","2020-03-10",1,NA,NA,4,NA,NA
"7364","Doncaster","E08000017","Upper tier local authority","2020-03-10",2,NA,NA,2,NA,NA
"7365","Liverpool","E08000012","Upper tier local authority","2020-03-10",1,NA,NA,6,NA,NA
"7366","Trafford","E08000009","Upper tier local authority","2020-03-10",3,NA,NA,7,NA,NA
"7367","Tameside","E08000008","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7368","Stockport","E08000007","Upper tier local authority","2020-03-10",1,NA,NA,3,NA,NA
"7369","Salford","E08000006","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7370","Rochdale","E08000005","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7371","Oldham","E08000004","Upper tier local authority","2020-03-10",2,NA,NA,6,NA,NA
"7372","Manchester","E08000003","Upper tier local authority","2020-03-10",1,NA,NA,7,NA,NA
"7373","Dorset","E06000059","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7374","Bournemouth, Christchurch and Poole","E06000058","Upper tier local authority","2020-03-10",2,NA,NA,5,NA,NA
"7375","Central Bedfordshire","E06000056","Upper tier local authority","2020-03-10",2,NA,NA,2,NA,NA
"7376","Wiltshire","E06000054","Upper tier local authority","2020-03-10",1,NA,NA,5,NA,NA
"7377","Cornwall and Isles of Scilly","E06000052","Upper tier local authority","2020-03-10",1,NA,NA,7,NA,NA
"7378","Shropshire","E06000051","Upper tier local authority","2020-03-10",2,NA,NA,5,NA,NA
"7379","Cheshire West and Chester","E06000050","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7380","Cheshire East","E06000049","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7381","Isle of Wight","E06000046","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7382","Southampton","E06000045","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7383","Brighton and Hove","E06000043","Upper tier local authority","2020-03-10",2,NA,NA,6,NA,NA
"7384","Wokingham","E06000041","Upper tier local authority","2020-03-10",2,NA,NA,5,NA,NA
"7385","Windsor and Maidenhead","E06000040","Upper tier local authority","2020-03-10",2,NA,NA,4,NA,NA
"7386","Reading","E06000038","Upper tier local authority","2020-03-10",1,NA,NA,2,NA,NA
"7387","Thurrock","E06000034","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7388","Plymouth","E06000026","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7389","Bristol, City of","E06000023","Upper tier local authority","2020-03-10",1,NA,NA,4,NA,NA
"7390","Telford and Wrekin","E06000020","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7391","Nottingham","E06000018","Upper tier local authority","2020-03-10",3,NA,NA,7,NA,NA
"7392","Derby","E06000015","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7393","York","E06000014","Upper tier local authority","2020-03-10",1,NA,NA,3,NA,NA
"7394","East Riding of Yorkshire","E06000011","Upper tier local authority","2020-03-10",2,NA,NA,2,NA,NA
"7395","Blackpool","E06000009","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7396","Stockton-on-Tees","E06000004","Upper tier local authority","2020-03-10",2,NA,NA,3,NA,NA
"7397","Redcar and Cleveland","E06000003","Upper tier local authority","2020-03-10",1,NA,NA,1,NA,NA
"7398","England","E92000001","Nation","2020-03-09",125,125,0,564,564,0
"7399","South West","E12000009","Region","2020-03-09",5,NA,NA,54,NA,NA
"7400","South East","E12000008","Region","2020-03-09",24,NA,NA,89,NA,NA
"7401","London","E12000007","Region","2020-03-09",54,NA,NA,187,NA,NA
"7402","East of England","E12000006","Region","2020-03-09",4,NA,NA,34,NA,NA
"7403","West Midlands","E12000005","Region","2020-03-09",8,NA,NA,37,NA,NA
"7404","East Midlands","E12000004","Region","2020-03-09",10,NA,NA,42,NA,NA
"7405","Yorkshire and The Humber","E12000003","Region","2020-03-09",7,NA,NA,35,NA,NA
"7406","North West","E12000002","Region","2020-03-09",7,NA,NA,54,NA,NA
"7407","North East","E12000001","Region","2020-03-09",3,NA,NA,10,NA,NA
"7408","Worcestershire","E10000034","Upper tier local authority","2020-03-09",2,NA,NA,3,NA,NA
"7409","West Sussex","E10000032","Upper tier local authority","2020-03-09",2,NA,NA,5,NA,NA
"7410","Warwickshire","E10000031","Upper tier local authority","2020-03-09",1,NA,NA,8,NA,NA
"7411","Surrey","E10000030","Upper tier local authority","2020-03-09",3,NA,NA,11,NA,NA
"7412","Staffordshire","E10000028","Upper tier local authority","2020-03-09",1,NA,NA,5,NA,NA
"7413","Oxfordshire","E10000025","Upper tier local authority","2020-03-09",3,NA,NA,12,NA,NA
"7414","North Yorkshire","E10000023","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7415","Northamptonshire","E10000021","Upper tier local authority","2020-03-09",2,NA,NA,8,NA,NA
"7416","Lincolnshire","E10000019","Upper tier local authority","2020-03-09",1,NA,NA,3,NA,NA
"7417","Leicestershire","E10000018","Upper tier local authority","2020-03-09",3,NA,NA,7,NA,NA
